Run Results Report

 Kellogg Biological Station LTER
 Flow Solution IV
 Inorganic N Analysis

	Operator Name	Cathy
	Operator ID	Cathy

	Result path	Z:\LTERSO~1\090415.RST
	Sample table path	Z:\LTERSO~1\090415.tbl
	Method path	Z:\METHODS\ltern.mth
	Date acquired	04-May-10
	Time acquired	15:36--------------------------

                                        |------------------------------- NH4 ------------------------------|     |------------------------------- NO3 ------------------------------|
							Mean	Mean					Mean	Mean	
	10:33	108	2-3b	     9782	   0.029					    13069	   0.100				
	10:34	109	2-3c	     8799	   0.020					    11876	   0.090				
	10:35	110	2-4a	     9014	   0.022					     6269	   0.042				
	10:36	111	2-4b	    10083	   0.032					     9689	   0.071				
	10:37	112	2-4c	    10731	   0.038					     8944	   0.065				
	10:39	11	CCV	   108780	   0.963					   122181	   1.026				
	10:40	11	CCV	   108868	   0.964					   124995	   1.050				
			 (Statistics)				   108824	   0.964	NoRSD				   123588	   1.038	NoRSD
	10:41	0	Blank	      -12	  -0.064	LO				     -269	  -0.013	LO			
	10:42	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	10:43	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	10:44	113	21-5a	    13165	   0.061					     7438	   0.052				
	10:46	114	21-5b	    15278	   0.081					     7922	   0.056				
	10:47	115	21-5c	    12432	   0.054					     6264	   0.042				
	10:48	116	2-6a	    11814	   0.048					    14080	   0.109				
	10:49	117	2-6b	    12668	   0.056					    15921	   0.124				
	10:50	118	2-6c	    11179	   0.042					    12803	   0.098				
	10:51	119	8-1a	    35656	   0.273					     -163	  -0.012	LO			
	10:53	120	8-1b	    45916	   0.370					      729	  -0.005	LO			
	10:54	121	8-1c	    38392	   0.299					      -64	  -0.011	LO			
	10:55	122	8-2a	    47470	   0.385					     3794	   0.021				
	10:56	123	8-2b	    34089	   0.258					     2111	   0.007				
	10:57	124	8-2c	    38155	   0.297					     -222	  -0.013	LO			
	10:58	11	CCV	   109458	   0.969					   123562	   1.038				
	11:00	11	CCV	   110786	   0.982					   123630	   1.038				
			 (Statistics)				   110122	   0.976	NoRSD				   123596	   1.038	NoRSD
	11:01	0	Blank	      -56	  -0.064	LO				      -50	  -0.011	LO			
	11:02	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	11:03	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	11:04	125	8-3a	    32761	   0.246					     -482	  -0.015	LO			
	11:05	126	8-3b	    33876	   0.256					     -874	  -0.018	LO			
	11:07	127	8-3c	    36684	   0.283					     -251	  -0.013	LO			
	11:08	128	8-4a	    46231	   0.373					     2585	   0.011				
	11:09	129	8-4b	    55691	   0.462					     3605	   0.020				
	11:10	130	8-4c	    54875	   0.454					     2853	   0.013				
	11:11	131	6-1a	    20220	   0.127					    34904	   0.285				
	11:13	132	6-1b	    18522	   0.111					    31170	   0.254				
	11:14	133	6-1c	    21164	   0.136					    36445	   0.298				
	11:15	134	6-2a	    15287	   0.081					    24310	   0.195				
	11:16	135	6-2b	    16703	   0.094					    22791	   0.183				
	11:17	136	6-2c	    15362	   0.081					    22271	   0.178				
	11:18	11	CCV	   110374	   0.978					   120205	   1.009				
	11:20	11	CCV	   110817	   0.982					   124601	   1.047				
			 (Statistics)				   110595	   0.980	NoRSD				   122403	   1.028	NoRSD
	11:21	0	Blank	      -33	  -0.064	LO				     -123	  -0.012	LO			
	11:22	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	11:23	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	11:24	137	6-3a	    22269	   0.147					    21034	   0.168				
	11:25	138	6-3b	    22789	   0.152					    27596	   0.223				
	11:27	139	6-3c	    28619	   0.207					    24129	   0.194				
	11:28	140	6-4a	    17976	   0.106					    22601	   0.181				
	11:29	141	6-4b	    19653	   0.122					    26489	   0.214				
	11:30	142	6-4c	    21202	   0.137					    25732	   0.207				
	11:31	143	6-5a	    13928	   0.068					    24043	   0.193				
	11:32	144	6-5b	    14531	   0.074					    22031	   0.176				
	11:34	145	6-5c	    14802	   0.076					    26017	   0.210				
	11:35	146	6-6a	    22335	   0.147					    26870	   0.217				
	11:36	147	6-6b	    25467	   0.177					    35034	   0.286				
	11:37	148	6-6c	    20504	   0.130					    21787	   0.174				
	11:38	11	CCV	   111429	   0.988					   123642	   1.038				
	11:39	11	CCV	   110971	   0.984					   125122	   1.051				
			 (Statistics)				   111200	   0.986	NoRSD				   124382	   1.045	NoRSD
	11:41	0	Blank	      -61	  -0.064	LO				      -64	  -0.011	LO			
	11:42	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	11:43	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	11:44	149	7-1a	    46910	   0.379					     6881	   0.047				
	11:45	150	7-1b	    37957	   0.295					     4554	   0.028				
	11:46	151	7-1c	    40937	   0.323					     7481	   0.053				
	11:48	152	7-2a	    34926	   0.266					     9589	   0.070				
	11:49	153	7-2b	    31473	   0.234					     5490	   0.036				
	11:50	154	7-2c	    29497	   0.215					     6647	   0.045				
	11:51	155	7-3a	    26985	   0.191					     4987	   0.031				
	11:52	156	7-3b	    34643	   0.263					     8055	   0.057				
	11:53	157	7-3c	    35526	   0.272					     6929	   0.048				
	11:55	158	7-4a	    38443	   0.299					    11060	   0.083				
	11:56	159	7-4b	    34432	   0.261					    11118	   0.083				
	11:57	160	7-4c	    39753	   0.312					    14622	   0.113				
	11:58	11	CCV	   110546	   0.980					   123661	   1.039				
	11:59	11	CCV	   111404	   0.988					   124460	   1.045				
			 (Statistics)				   110975	   0.984	NoRSD				   124060	   1.042	NoRSD
	12:00	0	Blank	      -35	  -0.064	LO				      -45	  -0.011	LO			
	12:02	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	12:03	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	12:04	161	7-5a	    37536	   0.291					     5685	   0.037				
	12:05	162	7-5b	    39394	   0.308					     4733	   0.029				
	12:06	163	7-5c	    35948	   0.276					     4055	   0.023				
	12:08	164	7-6a	    31062	   0.230					     4007	   0.023				
	12:09	165	7-6b	    34148	   0.259					     4922	   0.031				
	12:10	166	7-6c	    36420	   0.280					     3356	   0.018				
	12:11	167	3-1a	    14638	   0.075					     8705	   0.063				
	12:12	168	3-1b	    12653	   0.056					    10239	   0.076				
	12:13	169	3-1c	    14627	   0.075					    10317	   0.077				
	12:15	170	3-2a	    14872	   0.077					     7002	   0.048				
	12:16	171	3-2b	    15714	   0.085					     6925	   0.048				
	12:17	172	3-2c	    20030	   0.126					    10908	   0.082				
	12:18	11	CCV	   111479	   0.989					   122990	   1.033				
	12:19	11	CCV	   111748	   0.991					   126952	   1.067				
			 (Statistics)				   111613	   0.990	NoRSD				   124971	   1.050	NoRSD
	12:20	0	Blank	      -77	  -0.064	LO				      -74	  -0.012	LO			
	12:22	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	12:23	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	12:24	173	3-3a	    16369	   0.091					     7063	   0.049				
	12:25	174	3-3b	    13672	   0.066					     6424	   0.044				
	12:26	175	3-3c	    16281	   0.090					    11209	   0.084				
	12:27	176	3-4a	    15422	   0.082					    10674	   0.080				
	12:29	177	3-4b	    14287	   0.071					    10363	   0.077				
	12:30	178	3-4c	    17015	   0.097					     9960	   0.074				
	12:31	179	3-5a	    16356	   0.091					    12495	   0.095				
	12:32	180	3-5b	    16710	   0.094					    13191	   0.101				
	12:33	181	3-5c	    18189	   0.108					    12679	   0.097				
	12:34	182	3-6a	    14810	   0.076					     5537	   0.036				
	12:36	183	3-6b	    15528	   0.083					     7509	   0.053				
	12:37	184	3-6c	    17885	   0.105					     9466	   0.069				
	12:38	11	CCV	   111666	   0.990					   121181	   1.018				
	12:39	11	CCV	   110980	   0.984					   125185	   1.052				
			 (Statistics)				   111323	   0.987	NoRSD				   123183	   1.035	NoRSD
	12:40	0	Blank	     -108	  -0.064	LO				      -87	  -0.012	LO			
	12:41	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	12:43	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	12:44	185	DF-1a	    29191	   0.212					     6633	   0.045				
	12:45	186	DF-1b	    20539	   0.130					     3502	   0.019				
	12:46	187	DF-1c	    21613	   0.140					     3608	   0.020				
	12:47	188	DF-2a	    33668	   0.254					     5667	   0.037				
	12:48	189	DF-2b	    29766	   0.217					     5589	   0.036				
	12:50	190	DF-2c	    28050	   0.201					     4559	   0.028				
	12:51	201	DF-3a	    29789	   0.218					    20997	   0.167				
	12:52	202	DF-3b	    28216	   0.203					    21546	   0.172				
	12:53	203	DF-3c	    32029	   0.239					    21649	   0.173				
	12:54	204	5-1a	    14477	   0.073					    20749	   0.165				
	12:55	205	5-1b	    19688	   0.122					    29174	   0.237				
	12:57	206	5-1c	    16454	   0.092					    21315	   0.170				
	12:58	11	CCV	   110686	   0.981					   122753	   1.031				
	12:59	11	CCV	   110967	   0.984					   123568	   1.038				
			 (Statistics)				   110826	   0.982	NoRSD				   123160	   1.034	NoRSD
	13:00	0	Blank	      -76	  -0.064	LO				       -8	  -0.011	LO			
	13:01	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	13:03	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	13:04	207	5-2a	    16434	   0.092					    20262	   0.161				
	13:05	208	5-2b	    16512	   0.092					    18903	   0.150				
	13:06	209	5-2c	    15915	   0.087					    18588	   0.147				
	13:07	210	5-3a	    19212	   0.118					    18528	   0.146				
	13:08	211	5-3b	    23122	   0.155					    17850	   0.141				
	13:10	212	5-3c	    22214	   0.146					    19135	   0.151				
	13:11	213	5-4a	    13849	   0.067					    16111	   0.126				
	13:12	214	5-4b	    12157	   0.051					    13339	   0.102				
	13:13	215	5-4c	    12675	   0.056					    17500	   0.138				
	13:14	216	5-5a	    12980	   0.059					    14000	   0.108				
	13:15	217	5-5b	    16508	   0.092					    27699	   0.224				
	13:17	218	5-5c	    14269	   0.071					    17718	   0.139				
	13:18	11	CCV	   111290	   0.987					   122833	   1.032				
	13:19	11	CCV	   112535	   0.999					   124535	   1.046				
			 (Statistics)				   111913	   0.993	NoRSD				   123684	   1.039	NoRSD
	13:20	0	Blank	      -60	  -0.064	LO				      -61	  -0.011	LO			
	13:21	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	13:22	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	13:24	219	5-6a	    20334	   0.128					    22751	   0.182				
	13:25	220	5-6b	    23637	   0.160					    27766	   0.225				
	13:26	221	5-6c	    19514	   0.121					    23454	   0.188				
	13:27	222	CF-1a	    25961	   0.182					     2316	   0.009				
	13:28	223	CF-1b	    32517	   0.243					     3889	   0.022				
	13:29	224	CF-1c	    25242	   0.175					     2624	   0.011				
	13:31	225	CF-2a	    24641	   0.169					    13071	   0.100				
	13:32	226	CF-2b	    22890	   0.153					    13516	   0.104				
	13:33	227	CF-2c	    19030	   0.116					    10459	   0.078				
	13:34	228	CF-3a	    13687	   0.066					    11359	   0.085				
	13:35	229	CF-3b	    13677	   0.066					    10542	   0.079				
	13:36	230	CF-3c	    16305	   0.090					    10561	   0.079				
	13:38	11	CCV	   110591	   0.980					   120340	   1.010				
	13:39	11	CCV	   112263	   0.996					   124012	   1.042				
			 (Statistics)				   111427	   0.988	NoRSD				   122176	   1.026	NoRSD
	13:40	0	Blank	      -80	  -0.064	LO				     -163	  -0.012	LO			
	13:41	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	13:42	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	13:43	231	blanka	      955	  -0.054	LO				     2469	   0.010				
	13:45	232	blankb	      831	  -0.056	LO				     3200	   0.016				
	13:46	233	blankc	      872	  -0.055	LO UM				     2132	   0.007				
	13:47	234	1-1a	     9343	   0.025	UM				     5885	   0.039				
	13:48	235	1-1b	     7929	   0.011	UM				     4372	   0.026				
	13:49	236	1-1c	     8769	   0.019	UM				     3621	   0.020				
	13:50	237	1-2a	    11072	   0.041	UM				     9971	   0.074				
	13:52	238	1-2b	    12946	   0.059	UM				    10014	   0.074				
	13:53	239	1-2c	    10185	   0.033	UM				    10415	   0.077				
	13:54	240	1-3a	    11803	   0.048	UM				    18192	   0.143				
	13:55	241	1-3b	    11759	   0.047					    17008	   0.133				
	13:56	242	1-3c	    11233	   0.043					    14187	   0.109				
	13:58	11	CCV	   110833	   0.982					   122430	   1.028				
	13:59	11	CCV	   111483	   0.989					    67927	   0.566	F			
			 (Statistics)				   111158	   0.986	NoRSD				    95178	   0.797	NoRSD
	14:00	0	Blank	     -115	  -0.065	LO				       49	  -0.011	LO			
	14:01	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	14:02	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	14:03	243	1-4a	     8793	   0.020					    12061	   0.091				
	14:05	244	1-4b	     9434	   0.026					    13849	   0.107				
	14:06	245	1-4c	     9297	   0.024					     9811	   0.072				
	14:07	246	1-5a	    10929	   0.040					     9379	   0.069				
	14:08	247	1-5b	    12571	   0.055					    12202	   0.093				
	14:09	248	1-5c	    11441	   0.045					     9024	   0.066				
	14:11	249	1-6a	    14137	   0.070					     8363	   0.060				
	14:12	250	1-6b	    16015	   0.088					     9704	   0.071				
	14:13	251	1-6c	    14633	   0.075					     7976	   0.057				
	14:14	252	4-1a	    16087	   0.088					    22685	   0.182				
	14:15	253	4-1b	    19290	   0.119					    28253	   0.229				
	14:17	254	4-1c	    17266	   0.099					    23121	   0.185				
	14:18	11	CCV	   111894	   0.992					   122030	   1.025				
	14:19	11	CCV	   111414	   0.988					   124448	   1.045				
			 (Statistics)				   111654	   0.990	NoRSD				   123239	   1.035	NoRSD
	14:20	0	Blank	      -87	  -0.064	LO				      -77	  -0.012	LO			
	14:21	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	14:23	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	14:24	255	4-2a	    16761	   0.095					    13198	   0.101				
	14:25	256	4-2b	    15544	   0.083					    10408	   0.077				
	14:26	257	4-2c	    17717	   0.104					    12531	   0.095				
	14:27	258	4-3a	    15843	   0.086					    18680	   0.148				
	14:28	259	4-3b	    14684	   0.075					    16441	   0.129				
	14:30	260	4-3c	    14517	   0.074					    11991	   0.091				
	14:31	261	4-4a	    16314	   0.090					    11671	   0.088				
	14:32	262	4-4b	    16824	   0.095					    11456	   0.086				
	14:33	263	4-4c	    17341	   0.100					     8771	   0.064				
	14:34	264	4-5a	    13972	   0.068					    10911	   0.082				
	14:36	265	4-5b	    17193	   0.099					    17650	   0.139				
	14:37	266	4-5c	    20823	   0.133					    18479	   0.146				
	14:38	11	CCV	   111115	   0.985					   121922	   1.024				
	14:39	11	CCV	   111606	   0.990					   124379	   1.045				
			 (Statistics)				   111360	   0.987	NoRSD				   123150	   1.034	NoRSD
	14:40	0	Blank	     -163	  -0.065	LO				      -55	  -0.011	LO			
	14:42	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	14:43	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	14:44	267	4-6a	    16056	   0.088					     7617	   0.054				
	14:45	268	4-6b	    16820	   0.095					     6413	   0.043				
	14:46	269	4-6c	    19243	   0.118					    11941	   0.090				
	14:48	270	SF-1a	    34213	   0.259					     1079	  -0.002	LO			
	14:49	271	SF-1b	    27904	   0.200					     -276	  -0.013	LO			
	14:50	272	SF-1c	    36751	   0.283					     2830	   0.013				
	14:51	273	SF-2a	    31458	   0.233					     1148	  -0.001	LO			
	14:52	274	SF-2b	    27104	   0.192					      686	  -0.005	LO			
	14:54	275	SF-2c	    33271	   0.251					     1036	  -0.002	LO			
	14:55	276	SF-3a	    33403	   0.252					     1629	   0.003				
	14:56	277	SF-3b	    42658	   0.339					     2761	   0.012				
	14:57	278	SF-3c	    43395	   0.346					     4580	   0.028				
	14:58	11	CCV	   110451	   0.979					   120049	   1.008				
	14:59	11	CCV	   109894	   0.974					   118905	   0.998				
			 (Statistics)				   110173	   0.976	NoRSD				   119477	   1.003	NoRSD
	15:01	8	Eff 1.0 NO2 Std	     6699	   0.000	LO				   116600	   0.979				
	15:02	8	Eff 1.0 NO2 Std	     6749	   0.000					   117235	   0.984				
			 (Statistics)				     6724	   0.000	NoRSD				   116917	   0.981	NoRSD
	15:03	9	Eff 1.0 NO3 Std	   109424	   0.969					   114951	   0.965				
	15:04	9	Eff 1.0 NO3 Std	   111513	   0.989					   116436	   0.977				
			 (Statistics)				   110469	   0.979	NoRSD				   115693	   0.971	NoRSD
	15:05	0	Blank	      -48	  -0.064	LO				      -41	  -0.011	LO			
	15:06	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	15:08	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	15:09	279	Carol low	   154169	   1.391					   134319	   1.129				
	15:10	280	Carol low	   151206	   1.363					   138500	   1.165				
	15:11	281	Carol high	   427263	   3.969					   434330	   3.676				
	15:12	282	Carol high	   429986	   3.994					   435635	   3.687				
	15:14	283	1 M KCl	     2392	  -0.041	LO				    -1513	  -0.024	LO			
	15:15	284	1 M KCl	     3046	  -0.035	LO				    -1065	  -0.020	LO			
	15:16	285	1 M KCl	     3948	  -0.026	LO				    -1141	  -0.021	LO			
	15:17	286	1 M KCl	     3102	  -0.034	LO				    -1089	  -0.020	LO			
	15:18	287	1 M KCl	     2859	  -0.036	LO				    -1184	  -0.021	LO			
	15:19	288	1 M KCl	     2881	  -0.036	LO				    -1193	  -0.021	LO			
	15:21	289	1 M KCl	     4388	  -0.022	LO				    -1250	  -0.022	LO			
	15:22	290	1 M KCl	     3489	  -0.031	LO				    -1303	  -0.022	LO			
	15:23	11	CCV	   110706	   0.981					   121844	   1.023				
	15:24	11	CCV	   110023	   0.975					   122363	   1.028				
			 (Statistics)				   110364	   0.978	NoRSD				   122103	   1.025	NoRSD
	15:25	0	Blank	      -77	  -0.064	LO				      -45	  -0.011	LO			
	15:27	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	15:27		  User request: Pause Data Collect												
	15:28	0	Read Baseline	        0	  -0.063	BL				        0	  -0.011	BL			
	15:36		  End Pass 1												
	15:40		  User request: End Run												
 
 
*** Calibration Data ***
 

 
Calibration Data for NH4
 
Calibration 1 (Peaks 5-291)
Name	Conc	Height
-----	-----	-----
 
*Cal 0.00 ppm	0.000000	529.911
*Cal 0.00 ppm	0.000000	537.100
*Cal 0.10 ppm	0.100000	29109.518
*Cal 0.10 ppm	0.100000	29272.299
*Cal 0.20 ppm	0.200000	28514.773
*Cal 0.20 ppm	0.200000	28555.145
*Cal 0.50 ppm	0.500000	60785.094
*Cal 0.50 ppm	0.500000	60892.852
*Cal 1.00 ppm	1.000000	113006.305
*Cal 1.00 ppm	1.000000	112400.070
*Cal 2.00 ppm	2.000000	210828.078
*Cal 2.00 ppm	2.000000	212082.219
*Cal 4.00 ppm	4.000000	431811.969
*Cal 4.00 ppm	4.000000	435620.281
 
Fitting Method:	 1st Order
Calib Coef:
y=bx+a
a: (intercept)	6.7257e+03
b:	1.0597e+05
 
Corr Coef:	0.999092
 
Carryover:	0.183% 
 
Calibration Data for NO3
 
Calibration 1 (Peaks 5-291)
Name	Conc	Height
-----	-----	-----
 
*Cal 0.00 ppm	0.000000	-809.163
*Cal 0.00 ppm	0.000000	-809.858
*Cal 0.10 ppm	0.100000	13811.238
*Cal 0.10 ppm	0.100000	14040.184
*Cal 0.20 ppm	0.200000	26611.934
*Cal 0.20 ppm	0.200000	26436.998
*Cal 0.50 ppm	0.500000	60262.402
*Cal 0.50 ppm	0.500000	60140.160
*Cal 1.00 ppm	1.000000	118353.797
*Cal 1.00 ppm	1.000000	123116.211
*Cal 2.00 ppm	2.000000	232531.344
*Cal 2.00 ppm	2.000000	237697.203
*Cal 4.00 ppm	4.000000	462876.094
*Cal 4.00 ppm	4.000000	483017.625
 
Fitting Method:	 1st Order
Calib Coef:
y=bx+a
a: (intercept)	1.2891e+03
b:	1.1782e+05
 
Corr Coef:	0.999649
 
Carryover:	0.322% 

