Run Results Report

 Kellogg Biological Station LTER
 Flow Solution IV
 Inorganic N Analysis

	Operator Name	Cathy
	Operator ID	Cathy

	Result path	Z:\LTERSO~1\090706T.RST
	Sample table path	Z:\LTERSO~1\090706t.tbl
	Method path	Z:\METHODS\ltern.mth
	Date acquired	19-May-10
	Time acquired	15:28--------------------------

                                        |------------------------------- NH4 ------------------------------|     |------------------------------- NO3 ------------------------------|
							Mean	Mean					Mean	Mean	
	10:47	109	2-3c	     8526	   0.071					   113920	   1.103				
	10:48	110	2-4a	     5998	   0.046					    68835	   0.663				
	10:49	111	2-4b	     6599	   0.052					    71366	   0.687				
	10:50	112	2-4c	     6742	   0.053					    61200	   0.588				
	10:52	11	CCV	   104150	   1.012					   111754	   1.082				
	10:53	11	CCV	   105096	   1.021					   114223	   1.106				
			 (Statistics)				   104623	   1.017	NoRSD				   112989	   1.094	NoRSD
	10:54	0	Blank	      -11	  -0.014	LO				      -91	  -0.010	LO			
	10:55	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	10:56	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	10:57	113	21-5a	     6315	   0.049					    86882	   0.839				
	10:59	114	21-5b	     7172	   0.057					    79838	   0.770				
	11:00	115	21-5c	     7144	   0.057					    86858	   0.839				
	11:01	116	2-6a	    16401	   0.148					   105986	   1.025				
	11:02	117	2-6b	    15559	   0.140					   106466	   1.030				
	11:03	118	2-6c	    14550	   0.130					   114187	   1.105				
	11:04	119	CF-1a	    15999	   0.144					    74760	   0.721				
	11:06	120	CF-1b	    16626	   0.150					    63132	   0.607				
	11:07	121	CF-1c	    15675	   0.141					    60545	   0.582				
	11:08	122	1 M KCl	     1125	  -0.002	LO				     3028	   0.021				
	11:09	123	1 M KCl	     1257	  -0.001	LO				       49	  -0.009	LO			
	11:10	124	1 M KCl	     2294	   0.009					       26	  -0.009	LO			
	11:11	11	CCV	   104363	   1.014					   112391	   1.088				
	11:13	11	CCV	   104377	   1.014					   113527	   1.099				
			 (Statistics)				   104370	   1.014	NoRSD				   112959	   1.093	NoRSD
	11:14	0	Blank	        8	  -0.013	LO				      -70	  -0.010	LO			
	11:15	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	11:16	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	11:17	125	CF-3a	    16724	   0.151					    93928	   0.908				
	11:18	126	CF-3b	    18920	   0.173					    83573	   0.807				
	11:20	127	CF-3c	    19628	   0.180					   101350	   0.980				
	11:21	128	7-1a	    48033	   0.459					    19464	   0.181				
	11:22	129	7-1b	    40743	   0.388					    17569	   0.162				
	11:23	130	7-1c	    42757	   0.408					    23115	   0.217				
	11:24	131	7-2a	    30934	   0.291					    23001	   0.215				
	11:25	132	7-2b	    32017	   0.302					    18624	   0.173				
	11:27	133	7-2c	    28293	   0.265					    20628	   0.192				
	11:28	134	7-3a	    52162	   0.500					    66774	   0.643				
	11:29	135	7-3b	    48931	   0.468					    68991	   0.664				
	11:30	136	7-3c	    47905	   0.458					    76225	   0.735				
	11:31	11	CCV	   104148	   1.012					   110887	   1.073				
	11:33	11	CCV	   105717	   1.027					   114202	   1.105				
			 (Statistics)				   104932	   1.020	NoRSD				   112544	   1.089	NoRSD
	11:34	0	Blank	      -92	  -0.014	LO				      -95	  -0.010	LO			
	11:35	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	11:36	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	11:37	137	7-4a	    23439	   0.217					    31036	   0.294				
	11:38	138	7-4b	    33015	   0.312					    38686	   0.368				
	11:40	139	7-4c	    23773	   0.221					    19653	   0.183				
	11:41	140	7-5a	    25042	   0.233					    17055	   0.157				
	11:42	141	7-5b	    22318	   0.206					    16316	   0.150				
	11:43	142	7-5c	    21148	   0.195					    10492	   0.093				
	11:44	143	7-6a	    53122	   0.510					    29323	   0.277				
	11:45	144	7-6b	    43216	   0.412					    31888	   0.302				
	11:47	145	7-6c	    44001	   0.420					    30754	   0.291				
	11:48	146	5-1a	    30160	   0.284					   207129	   2.012				
	11:49	147	5-1b	    27126	   0.254					   163603	   1.588				
	11:50	148	5-1c	    22705	   0.210					   170761	   1.657				
	11:51	11	CCV	   104116	   1.012					   110909	   1.073				
	11:52	11	CCV	   106640	   1.037					   113729	   1.101				
			 (Statistics)				   105378	   1.024	NoRSD				   112319	   1.087	NoRSD
	11:54	0	Blank	       29	  -0.013	LO				      -80	  -0.010	LO			
	11:55	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	11:56	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	11:57	149	5-2a	    10676	   0.092					   109904	   1.063				
	11:58	150	5-2b	     7796	   0.063					   108213	   1.047				
	11:59	151	5-2c	     7430	   0.060					   115662	   1.120				
	12:01	152	5-3a	     8247	   0.068					   101439	   0.981				
	12:02	153	5-3b	     8250	   0.068					   130987	   1.269				
	12:03	154	5-3c	     7416	   0.060					   128505	   1.245				
	12:04	155	5-4a	     8512	   0.070					   144056	   1.397				
	12:05	156	5-4b	     7113	   0.057					   119938	   1.161				
	12:06	157	5-4c	     6975	   0.055					   136979	   1.328				
	12:08	158	5-5a	    11542	   0.100					   115914	   1.122				
	12:09	159	5-5b	    10811	   0.093					   124544	   1.206				
	12:10	160	5-5c	    11504	   0.100					   115312	   1.116				
	12:11	11	CCV	   105318	   1.023					   114476	   1.108				
	12:12	11	CCV	   105035	   1.021					   115907	   1.122				
			 (Statistics)				   105177	   1.022	NoRSD				   115191	   1.115	NoRSD
	12:13	0	Blank	     -306	  -0.016	LO				     -205	  -0.011	LO			
	12:15	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	12:16	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	12:17	161	5-6a	    11548	   0.100					   250116	   2.432				
	12:18	162	5-6b	    10602	   0.091					   259365	   2.522				
	12:19	163	5-6c	    10497	   0.090					   259106	   2.520				
	12:20	164	3-1a	    11105	   0.096					   194199	   1.886				
	12:22	165	3-1b	    13496	   0.119					   179408	   1.742				
	12:23	166	3-1c	    13396	   0.118					   168577	   1.636				
	12:24	167	3-2a	     8137	   0.067					   100230	   0.969				
	12:25	168	3-2b	     6615	   0.052					   109038	   1.055				
	12:26	169	3-2c	     7689	   0.062					   100856	   0.975				
	12:28	170	3-3a	     7943	   0.065					    83248	   0.803				
	12:29	171	3-3b	     7289	   0.058					    97134	   0.939				
	12:30	172	3-3c	     7437	   0.060					   102643	   0.993				
	12:31	11	CCV	   104760	   1.018					   113797	   1.101				
	12:32	11	CCV	   106281	   1.033					   115919	   1.122				
			 (Statistics)				   105521	   1.025	NoRSD				   114858	   1.112	NoRSD
	12:33	0	Blank	     -253	  -0.016	LO				     -146	  -0.010	LO			
	12:35	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	12:36	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	12:37	173	3-4a	    14621	   0.131					   151304	   1.467				
	12:38	174	3-4b	    10654	   0.091					   138469	   1.342				
	12:39	175	3-4c	    10687	   0.092					   153032	   1.484				
	12:40	176	3-5a	    10798	   0.093					   161592	   1.568				
	12:42	177	3-5b	    10099	   0.086					   154271	   1.496				
	12:43	178	3-5c	    10365	   0.089					   142780	   1.384				
	12:44	179	3-6a	    10323	   0.088					   121178	   1.173				
	12:45	180	3-6b	    16931	   0.153					   137574	   1.334				
	12:46	181	3-6c	    10406	   0.089					   119172	   1.154				
	12:47	182	SF-1a	   104263	   1.013					    34515	   0.328				
	12:49	183	SF-1b	    49483	   0.474					    33143	   0.314				
	12:50	184	SF-1c	    42056	   0.401					    34261	   0.325				
	12:51	11	CCV	   104899	   1.019					   113962	   1.103				
	12:52	11	CCV	   105888	   1.029					   116311	   1.126				
			 (Statistics)				   105393	   1.024	NoRSD				   115136	   1.115	NoRSD
	12:53	0	Blank	      -30	  -0.014	LO				     -101	  -0.010	LO			
	12:54	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	12:56	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	12:57	185	SF-2a	    28569	   0.268					    38263	   0.364				
	12:58	186	SF-2b	    27067	   0.253					    42867	   0.409				
	12:59	187	SF-2c	    27940	   0.262					    33785	   0.321				
	13:00	188	SF-3a	    31409	   0.296					    94505	   0.913				
	13:01	189	SF-3b	    33343	   0.315					    94558	   0.914				
	13:03	190	SF-3c	    29194	   0.274					   103290	   0.999				
	13:04	201	8-1a	    41174	   0.392					    22898	   0.214				
	13:05	202	8-1b	    42528	   0.405					    21109	   0.197				
	13:06	203	8-1c	    50734	   0.486					    27866	   0.263				
	13:07	204	8-2a	    47004	   0.449					    20060	   0.187				
	13:08	205	8-2b	    48107	   0.460					    21352	   0.199				
	13:10	206	8-2c	    53174	   0.510					    21936	   0.205				
	13:11	11	CCV	   105002	   1.020					   112336	   1.087				
	13:12	11	CCV	   105681	   1.027					   113868	   1.102				
			 (Statistics)				   105341	   1.024	NoRSD				   113102	   1.095	NoRSD
	13:13	0	Blank	     -100	  -0.014	LO				     -113	  -0.010	LO			
	13:14	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	13:15	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	13:17	207	8-3a	    52415	   0.503					     4906	   0.039				
	13:18	208	8-3b	    52298	   0.501					     4871	   0.038				
	13:19	209	8-3c	    46265	   0.442					     4542	   0.035				
	13:20	210	8-4a	    37439	   0.355					    44528	   0.425				
	13:21	211	8-4b	    38730	   0.368					    53156	   0.510				
	13:23	212	8-4c	    38212	   0.363					    42198	   0.403				
	13:24	213	6-1a	    11842	   0.103					   263752	   2.565				
	13:25	214	6-1b	    11908	   0.104					   243922	   2.371				
	13:26	215	6-1c	    10512	   0.090					   200519	   1.948				
	13:27	216	6-2a	     9003	   0.075					   101562	   0.982				
	13:28	217	6-2b	    10753	   0.092					   213735	   2.077				
	13:30	218	6-2c	    11116	   0.096					   267080	   2.597				
	13:31	11	CCV	   105142	   1.022					   111786	   1.082				
	13:32	11	CCV	   105702	   1.027					   114110	   1.105				
			 (Statistics)				   105422	   1.025	NoRSD				   112948	   1.093	NoRSD
	13:33	0	Blank	      -44	  -0.014	LO				     -127	  -0.010	LO			
	13:34	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	13:35	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	13:37	219	6-3a	    11533	   0.100					   277589	   2.700				
	13:38	220	6-3b	    10969	   0.095					   269995	   2.626				
	13:39	221	6-3c	    10388	   0.089					   321986	   3.133				
	13:40	222	6-4a	    12777	   0.112					   208531	   2.026				
	13:41	223	6-4b	    12848	   0.113					   242392	   2.356				
	13:42	224	6-4c	    12907	   0.114					   164880	   1.600				
	13:44	225	6-5a	    11937	   0.104					   179546	   1.743				
	13:45	226	6-5b	    11614	   0.101					   211978	   2.060				
	13:46	227	6-5c	    10748	   0.092					   175101	   1.700				
	13:47	228	6-6a	    12309	   0.108					   149956	   1.454				
	13:48	229	6-6b	    12205	   0.107					   170026	   1.650				
	13:49	230	6-6c	    11569	   0.100					    67199	   0.647				
	13:51	11	CCV	   105236	   1.023					   111971	   1.084				
	13:52	11	CCV	   106028	   1.030					   114977	   1.113				
			 (Statistics)				   105632	   1.027	NoRSD				   113474	   1.098	NoRSD
	13:53	0	Blank	       12	  -0.013	LO				     -109	  -0.010	LO			
	13:54	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	13:55	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	13:56	231	1 M KCl	     1984	   0.006					      119	  -0.008	LO			
	13:58	232	1 M KCl	     1669	   0.003					      110	  -0.008	LO			
	13:59	233	1 M KCl	     1704	   0.003					      109	  -0.008	LO			
	14:00	234	4-2a	    27452	   0.257					   196306	   1.907				
	14:01	235	4-2b	    16504	   0.149					   195421	   1.898				
	14:02	236	4-2c	    16382	   0.148					   181074	   1.758				
	14:03	237	4-3a	    13658	   0.121					   237755	   2.311				
	14:05	238	4-3b	    13738	   0.122					   265294	   2.580				
	14:06	239	4-3c	    14264	   0.127					   231099	   2.246				
	14:07	240	1 M KCl	     1770	   0.004					     -522	  -0.014	LO			
	14:08	241	1 M KCl	     1615	   0.002					       16	  -0.009	LO			
	14:09	242	1 M KCl	     2017	   0.006					       81	  -0.008	LO			
	14:11	11	CCV	   105980	   1.030					   112276	   1.087				
	14:12	11	CCV	   105474	   1.025					   113553	   1.099				
			 (Statistics)				   105727	   1.028	NoRSD				   112914	   1.093	NoRSD
	14:13	0	Blank	      -61	  -0.014	LO				      294	  -0.006	LO			
	14:14	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	14:15	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	14:16	243	4-5a	    14024	   0.125					   252755	   2.458				
	14:18	244	4-5b	    14107	   0.125					   249760	   2.428				
	14:19	245	4-5c	    14299	   0.127					   229045	   2.226				
	14:20	246	4-6a	    11156	   0.096					   158342	   1.536				
	14:21	247	4-6b	    10934	   0.094					   158976	   1.542				
	14:22	248	4-6c	    12182	   0.106					   174942	   1.698				
	14:23	249	DF-1a	    12833	   0.113					    49914	   0.478				
	14:25	250	DF-1b	    13159	   0.116					    49947	   0.478				
	14:26	251	DF-1c	    14122	   0.126					    46917	   0.449				
	14:27	252	DF-2a	    19942	   0.183					    60321	   0.580				
	14:28	253	DF-2b	    22832	   0.211					    55682	   0.534				
	14:29	254	DF-2c	    20062	   0.184					    60599	   0.582				
	14:30	11	CCV	   105588	   1.026					   111055	   1.075				
	14:32	11	CCV	   105815	   1.028					   113648	   1.100				
			 (Statistics)				   105702	   1.027	NoRSD				   112351	   1.087	NoRSD
	14:33	0	Blank	      -72	  -0.014	LO				     -110	  -0.010	LO			
	14:34	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	14:35	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	14:36	255	1 M KCl	     1887	   0.005					       66	  -0.008	LO			
	14:37	256	1 M KCl	     1624	   0.003					       -1	  -0.009	LO			
	14:39	257	1 M KCl	     1951	   0.006					      -53	  -0.010	LO			
	14:40	258	blanka	     3460	   0.021					     1480	   0.005				
	14:41	259	blankb	     1226	  -0.001	LO				     1064	   0.001				
	14:42	260	blankc	     1870	   0.005					      630	  -0.003	LO			
	14:43	261	1-1a	     7370	   0.059					    96702	   0.935				
	14:45	262	1-1b	    11687	   0.102					   103371	   1.000				
	14:46	263	1-1c	     7686	   0.062					   114691	   1.110				
	14:47	264	1-2a	     8465	   0.070					   124940	   1.210				
	14:48	265	1-2b	     8948	   0.075					   130093	   1.261				
	14:49	266	1-2c	     9544	   0.081					   145081	   1.407				
	14:51	11	CCV	   105105	   1.021					   111695	   1.081				
	14:52	11	CCV	   106382	   1.034					   112829	   1.092				
			 (Statistics)				   105743	   1.028	NoRSD				   112262	   1.086	NoRSD
	14:53	0	Blank	     -182	  -0.015	LO				     -136	  -0.010	LO			
	14:54	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	14:55	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	14:56	267	1-3a	    11076	   0.096					   203549	   1.977				
	14:58	268	1-3b	     9249	   0.078					   270748	   2.633				
	14:59	269	1-3c	    10991	   0.095					   266676	   2.593				
	15:00	270	1-4a	     8203	   0.067					   123563	   1.197				
	15:01	271	1-4b	     7869	   0.064					   113299	   1.097				
	15:02	272	1-4c	     7651	   0.062					    92512	   0.894				
	15:04	273	1-5a	     7994	   0.065					   101434	   0.981				
	15:05	274	1-5b	     6643	   0.052					    80471	   0.776				
	15:06	275	1-5c	     7774	   0.063					    84473	   0.815				
	15:07	276	1-6a	     7147	   0.057					    89807	   0.867				
	15:08	277	1-6b	     7112	   0.057					    94541	   0.914				
	15:09	278	1-6c	     7350	   0.059					    88112	   0.851				
	15:11	11	CCV	   105554	   1.026					   111867	   1.083				
	15:12	11	CCV	   104972	   1.020					   111456	   1.079				
			 (Statistics)				   105263	   1.023	NoRSD				   111662	   1.081	NoRSD
	15:13	8	Eff 1.0 NO2 Std	     4091	   0.027					   106653	   1.032				
	15:14	8	Eff 1.0 NO2 Std	     3651	   0.023					   106294	   1.028				
			 (Statistics)				     3871	   0.025	NoRSD				   106473	   1.030	NoRSD
	15:15	9	Eff 1.0 NO3 Std	   100138	   0.972					   101245	   0.979				
	15:16	9	Eff 1.0 NO3 Std	   101622	   0.987					   104360	   1.009				
			 (Statistics)				   100880	   0.980	NoRSD				   102802	   0.994	NoRSD
	15:18	0	Blank	      112	  -0.012	LO				      222	  -0.007	LO			
	15:19	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	15:20	0	Read Baseline	        0	  -0.013	BL				        0	  -0.009	BL			
	15:20		  User request: Pause Data Collect												
	15:28		  End Pass 1												
	15:29		  User request: End Run												
 
 
*** Calibration Data ***
 

 
Calibration Data for NH4
 
Calibration 1 (Peaks 5-274)
Name	Conc	Height
-----	-----	-----
 
*Cal 0.00 ppm	0.000000	1077.175
*Cal 0.00 ppm	0.000000	806.870
*Cal 0.10 ppm	0.100000	13202.641
*Cal 0.10 ppm	0.100000	13058.532
*Cal 0.20 ppm	0.200000	24337.342
*Cal 0.20 ppm	0.200000	24219.787
*Cal 0.50 ppm	0.500000	52597.539
*Cal 0.50 ppm	0.500000	52965.438
*Cal 1.00 ppm	1.000000	99189.859
*Cal 1.00 ppm	1.000000	99745.836
*Cal 2.00 ppm	2.000000	203197.141
*Cal 2.00 ppm	2.000000	202257.922
*Cal 4.00 ppm	4.000000	407164.594
*Cal 4.00 ppm	4.000000	411111.031
 
Fitting Method:	 1st Order
Calib Coef:
y=bx+a
a: (intercept)	1.3655e+03
b:	1.0157e+05
 
Corr Coef:	0.999881
 
Carryover:	0.274% 
 
Calibration Data for NO3
 
Calibration 1 (Peaks 5-274)
Name	Conc	Height
-----	-----	-----
 
*Cal 0.00 ppm	0.000000	98.404
*Cal 0.00 ppm	0.000000	48.945
*Cal 0.10 ppm	0.100000	10803.531
*Cal 0.10 ppm	0.100000	10827.166
*Cal 0.20 ppm	0.200000	21579.154
*Cal 0.20 ppm	0.200000	21639.484
*Cal 0.50 ppm	0.500000	50180.207
*Cal 0.50 ppm	0.500000	49719.570
*Cal 1.00 ppm	1.000000	106090.125
*Cal 1.00 ppm	1.000000	106028.969
*Cal 2.00 ppm	2.000000	209556.188
*Cal 2.00 ppm	2.000000	207909.344
*Cal 4.00 ppm	4.000000	404246.781
*Cal 4.00 ppm	4.000000	413742.969
 
Fitting Method:	 1st Order
Calib Coef:
y=bx+a
a: (intercept)	9.2739e+02
b:	1.0247e+05
 
Corr Coef:	0.999827
 
Carryover:	0.532% 

